pitcher,player_name,game_year,n_pitches,n_pitch_types,pitch_mix,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity_arsenal,approach_divergence_arsenal,tunnel_quality_arsenal,actual_rv,n_pitches_modeled,actual_rv_per_pitch,xrv_per_pitch,rv_diff_per_pitch,runs_saved_per_100,runs_saved_total,runs_saved_zscore,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct,tunneling_plus_pct,tunneling_plus_quartile,tunneling_plus_quartile_num,tunneling_plus_tier
669373,"Skubal, Tarik",2024,3161,NA,NA,0.25631719238307576,0.2419866807563012,0.12013782728834312,0.2377395771454023,0.24915193656968848,0.8210612977831273,0.5351066171764078,4.099556273961639,3161,0.0012969175178619548,-5.1402738611087175e-5,0.0013483202564730419,-0.1296917517861955,-4.099556273961639,-1.3325300984604733,86.67469901539526,-0.4262040330711286,-0.3370800641182605,7.0784177654406655,53.08813324080499,2.2900763358778624,4.996530187369882,Q1 (Poor),1,Below Average (85-95)
605540,"Woodruff, Brandon",2025,964,NA,NA,0.2644237397680595,0.3173249785294996,0.18327454987274952,0.19584128333703385,0.29087435914877957,0.8104420833951083,0.550658221271944,1.2514284708491914,964,0.0012981623141589123,-5.1402738611087175e-5,0.0013495650527699994,-0.1298162314158912,-1.2514284708491914,-1.3337603169669328,86.66239683033068,-0.13009807108702792,-0.33739126319249974,30.18736988202637,87.5086745315753,1.179736294240111,4.9271339347675225,Q1 (Poor),1,Below Average (85-95)
663474,"McKenzie, Triston",2024,1382,NA,NA,0.10939372152070792,0.3654899338229319,0.06063264530783806,0.20500785757016743,0.2374418276718199,0.8671797485609972,0.5523107881164085,1.7977536543531727,1382,0.0013008347716014273,-5.1402738611087175e-5,0.0013522375102125144,-0.13008347716014274,-1.7977536543531727,-1.3364014773009931,86.63598522699007,-0.18687922391136952,-0.3380593775531286,34.420541290770295,41.98473282442748,37.473976405274115,4.857737682165164,Q1 (Poor),1,Below Average (85-95)
594902,"Lively, Ben",2025,718,NA,NA,0.23081307413435265,0.25003168793864816,0.14894666231308176,0.16350941988501858,0.2404223810365004,0.8437719589009498,0.5420971699687251,0.935264329525694,718,0.0013025965592279862,-5.140273861108717e-5,0.0013539992978390733,-0.1302596559227986,-0.935264329525694,-1.3381426326594577,86.61857367340542,-0.09721714958484547,-0.33849982445976823,14.226231783483692,45.52394170714781,12.144344205412908,4.788341429562804,Q1 (Poor),1,Below Average (85-95)
605288,"Houser, Adrian",2024,1101,NA,NA,0.21220389345098156,0.21714468368641848,0.1332856766946378,0.1500969544628445,0.21467428856870002,0.8583086844212588,0.5364914864949795,1.4394701732427393,1101,0.0013074206841441774,-5.1402738611087175e-5,0.0013588234227552645,-0.13074206841441774,-1.4394701732427393,-1.3429102623221416,86.57089737677859,-0.14960645884535462,-0.3397058556888161,8.0499653018737,21.512838306731435,26.092990978487162,4.718945176960444,Q1 (Poor),1,Below Average (85-95)
669920,"Alexander, Jason",2025,1252,NA,NA,0.29468693282435443,0.22356975559568237,0.1441615327196001,0.1713110268380116,0.2591283442100184,0.8422637202211941,0.5506960322156063,1.6382764467398374,1252,0.001308527513370477,-5.1402738611087175e-5,0.0013599302519815642,-0.1308527513370477,-1.6382764467398374,-1.3440041294882095,86.55995870511791,-0.17026326754809185,-0.3399825629953911,30.326162387231086,63.77515614156836,10.895211658570437,4.6495489243580845,Q1 (Poor),1,Below Average (85-95)
669424,"Lambert, Jimmy",2023,675,NA,NA,0.10839926359100582,0.2500116096008053,0.06484539118237838,0.18955581302347732,0.17920543659590557,0.8727993978970722,0.5260024172464889,0.8860669895203728,675,0.0013126918363264783,-5.140273861108717e-5,0.0013640945749375654,-0.13126918363264783,-0.8860669895203728,-1.3481196841214216,86.51880315878579,-0.09207638380828567,-0.34102364373439137,1.9430950728660652,5.482303955586398,46.07911172796669,4.580152671755725,Q1 (Poor),1,Below Average (85-95)
669020,"Rolison, Ryan",2025,676,NA,NA,0.1377498860787483,0.2583423192529899,0.04638257667833846,0.2825489884659636,0.19804610266586908,0.835534217427849,0.516790160046859,0.8945984639769335,676,0.0013233705088416176,-5.140273861108717e-5,0.0013747732474527047,-0.13233705088416176,-0.8945984639769335,-1.3586732988651826,86.41326701134817,-0.09293467152780285,-0.34369331186317614,0.4857737682165163,11.93615544760583,6.939625260235947,4.510756419153366,Q1 (Poor),1,Below Average (85-95)
641482,"Cortes, Nestor",2023,1066,NA,NA,0.12971548506263006,0.28807070199481793,0.12221862493711606,0.10621195097351036,0.20889309352872398,0.8857847120446868,0.5473389027867054,1.4228112764362777,1066,0.001334719771516208,-5.1402738611087175e-5,0.001386122510127295,-0.1334719771516208,-1.4228112764362777,-1.3698896504972387,86.30110349502762,-0.14776065957956966,-0.34653062753182373,23.039555863983345,17.487855655794586,63.98334489937544,4.441360166551006,Q1 (Poor),1,Below Average (85-95)
477132,"Kershaw, Clayton",2025,1742,NA,NA,0.16736813401946676,0.37855547023318825,0.08050618747786735,0.27968488732458563,0.2729618021263275,0.8199044625987735,0.5464331323625504,2.3260406267596068,1742,0.001335270164615159,-5.140273861108718e-5,0.001386672903226246,-0.13352701646151588,-2.3260406267596068,-1.3704335979509805,86.2956640204902,-0.24155841974201206,-0.3466682258065615,21.374045801526716,75.08674531575295,2.012491325468425,4.371963913948647,Q1 (Poor),1,Below Average (85-95)
607536,"Freeland, Kyle",2023,2402,NA,NA,0.26483747993052853,0.30666166726496064,0.1864756072926388,0.1777621683098852,0.28574957359774456,0.8178811121987379,0.5518153428982413,3.230320735585451,2402,0.0013448462679373236,-5.140273861108717e-5,0.0013962490065484107,-0.13448462679373235,-3.230320735585451,-1.3798975556728135,86.20102444327186,-0.33537901137292825,-0.34906225163710264,33.17140874392783,84.52463566967384,1.7349063150589867,4.302567661346287,Q1 (Poor),1,Below Average (85-95)
506433,"Darvish, Yu",2023,2214,NA,NA,0.17553220215721677,0.20111328878147677,0.11762494852879926,0.1512022196702546,0.18832274546934677,0.8655864159004731,0.52695458068491,3.03453492500158,2214,0.0013706119805788528,-5.140273861108717e-5,0.00142201471918994,-0.13706119805788528,-3.03453492500158,-1.4053615264455523,85.94638473554448,-0.31483405882865273,-0.355503679797485,2.2900763358778624,8.188757807078417,35.60027758501041,4.233171408743928,Q1 (Poor),1,Below Average (85-95)
664350,"Sánchez, Sixto",2024,651,NA,NA,0.23352645833491564,0.21842526671993057,0.1594892426777079,0.13603613237154588,0.2259758625274231,0.852237312475373,0.5391065875013981,0.8943096035862084,651,0.0013737474709465567,-5.1402738611087175e-5,0.0014251502095576438,-0.13737474709465566,-0.8943096035862084,-1.4084602971332578,85.91539702866743,-0.09277727864220262,-0.35628755238941096,10.340041637751561,31.5058986814712,20.124913254684245,4.163775156141568,Q1 (Poor),1,Below Average (85-95)
630023,"Chirinos, Yonny",2024,515,NA,NA,0.24901347454759873,0.15438735289288508,0.1459417819189666,0.14250369005681404,0.2017004137202419,0.8557772640121097,0.5287388388661758,0.7245717052220471,515,0.0014069353499457224,-5.1402738611087175e-5,0.0014583380885568095,-0.14069353499457224,-0.7245717052220471,-1.4412595133863269,85.58740486613674,-0.0751044115606757,-0.3645845221392024,2.914642609299098,13.740458015267176,23.4559333795975,4.094378903539209,Q1 (Poor),1,Below Average (85-95)
570632,"Ureña, José",2024,1758,NA,NA,0.3193541785782404,0.2992152907876964,0.2441969362343073,0.16756526648749348,0.30928473468296835,0.7941188986390997,0.551701816661034,2.485442175864194,1758,0.0014137896335973798,-5.140273861108716e-5,0.0014651923722084669,-0.14137896335973796,-2.485442175864194,-1.4480335266264084,85.51966473373591,-0.2575808190342485,-0.3662980930521167,32.89382373351839,95.2116585704372,0.3469812630117973,4.02498265093685,Q1 (Poor),1,Below Average (85-95)
656353,"Davidson, Tucker",2023,843,NA,NA,0.15579170059356,0.31194639676675184,0.10522166512087452,0.15936667907356003,0.23386904868015593,0.8677058279027827,0.5507874382914694,1.1936664257972325,843,0.0014159744078258985,-5.140273861108717e-5,0.0014673771464369855,-0.14159744078258985,-1.1936664257972325,-1.4501927149971725,85.49807285002828,-0.1236998934446379,-0.3668442866092464,30.46495489243581,38.237335183900065,38.16793893129771,3.95558639833449,Q1 (Poor),1,Below Average (85-95)
506433,"Darvish, Yu",2024,1417,NA,NA,0.18513378100553643,0.20263147435899936,0.10771634542113705,0.17404578903974052,0.19388262768226788,0.8591189327695612,0.5265007802259145,2.00984469253251,1417,0.0014183801641019832,-5.1402738611087175e-5,0.0014697829027130703,-0.14183801641019833,-2.00984469253251,-1.4525702974981052,85.47429702501896,-0.20826823731444208,-0.3674457256782676,2.220680083275503,10.131852879944484,26.925746009715475,3.8861901457321304,Q1 (Poor),1,Below Average (85-95)
615698,"Quantrill, Cal",2024,2643,NA,NA,0.21639886019343915,0.29808457176641323,0.1246937081358226,0.2236575215495848,0.2572417159799262,0.8258243851572963,0.5415330505686112,3.7524589635654593,2643,0.001419772593100817,-5.140273861108717e-5,0.0014711753317119042,-0.1419772593100817,-3.7524589635654593,-1.4539464197821155,85.46053580217884,-0.38883164017145627,-0.36779383292797607,13.39347675225538,62.10964607911173,3.2616238723108952,3.816793893129771,Q1 (Poor),1,Below Average (85-95)
693313,"Seymour, Carson",2025,621,NA,NA,0.2243831058618126,0.24511566693548373,0.13356913121965802,0.19166768976960108,0.23474938639864817,0.8373815895053704,0.5360654879520093,0.8817685242418065,621,0.0014199171082798817,-5.140273861108717e-5,0.0014713198468909688,-0.14199171082798817,-0.8817685242418065,-1.4540892425461165,85.45910757453883,-0.09136896249192916,-0.3678299617227422,7.564191533657183,39.76405274115198,7.91117279666898,3.747397640527411,Q1 (Poor),1,Below Average (85-95)
669724,"Hanifee, Brenan",2024,513,NA,NA,0.2952105974404517,0.2234463144096675,0.17527912018279138,0.1733639780385243,0.2593284559250596,0.8256784508893422,0.5425034534072009,0.7393482421091448,513,0.0014412246434876118,-5.140273861108717e-5,0.0014926273820986989,-0.1441224643487612,-0.7393482421091448,-1.4751472455331647,85.24852754466835,-0.07657178470166326,-0.37315684552467476,14.850798056904926,64.1915336571825,3.1922276197085355,3.678001387925052,Q1 (Poor),1,Below Average (85-95)
663559,"Falter, Bailey",2025,1951,NA,NA,0.19144394527220032,0.39805581822183633,0.12188965512033471,0.22395930838988296,0.2947498817470183,0.8270755182448912,0.5609126999959548,2.8214497252770343,1951,0.0014461556767181108,-5.1402738611087175e-5,0.0014975584153291979,-0.14461556767181108,-2.8214497252770343,-1.480020531508513,85.19979468491486,-0.29217364683072655,-0.37438960383229947,53.57390700902152,89.79875086745317,3.747397640527411,3.608605135322693,Q1 (Poor),1,Below Average (85-95)
681892,"Funderburk, Kody",2024,650,NA,NA,0.18977825242601207,0.15091578343419176,0.13446444582540704,0.13107798661503295,0.17034701793010193,0.8672287837797801,0.518787900854941,0.9475670659192303,650,0.001457795486029585,-5.140273861108717e-5,0.0015091982246406722,-0.1457795486029585,-0.9475670659192303,-1.4915240271902084,85.08475972809792,-0.0980978846016437,-0.377299556160168,0.6245662734212353,3.608605135322693,37.543372657876475,3.5392088827203327,Q1 (Poor),1,Below Average (85-95)
668868,"Thompson, Zack",2023,1168,NA,NA,0.08668266558717928,0.2645620474434558,0.04790476180260477,0.19393469024808416,0.17562235651531755,0.8790802739746555,0.5273513152449865,1.742969346046948,1168,0.0014922682757251267,-5.140273861108717e-5,0.0015436710143362138,-0.14922682757251268,-1.742969346046948,-1.5255931065700346,84.74406893429966,-0.18030077447446977,-0.3859177535840535,2.498265093684941,4.6495489243580845,54.47605829285218,3.4698126301179735,Q1 (Poor),1,Poor (<85)
663559,"Falter, Bailey",2024,2150,NA,NA,0.19849819703715593,0.4253579711082139,0.11914127399821244,0.22150881199537595,0.3119280840726849,0.8296749570032058,0.5708015205379453,3.2150474247411296,2150,0.0014953708952284324,-5.1402738611087175e-5,0.0015467736338395195,-0.14953708952284325,-3.2150474247411296,-1.528659391343535,84.71340608656465,-0.3325563312754967,-0.38669340845987993,73.00485773768216,95.97501734906315,4.580152671755725,3.4004163775156147,Q1 (Poor),1,Poor (<85)
678606,"Ferrer, Jose A.",2023,555,NA,NA,0.3178273825798291,0.2885855265205555,0.20789418827661227,0.2368152798224984,0.30320645455019235,0.7776452659504447,0.5404258602503185,0.8303859964278217,555,0.0014961909845546337,-5.140273861108717e-5,0.0015475937231657208,-0.14961909845546337,-0.8303859964278217,-1.5294698766161123,84.70530123383888,-0.08589145163569752,-0.38689843079143016,12.005551700208189,93.68494101318528,0.06939625260235947,3.3310201249132545,Q1 (Poor),1,Poor (<85)
519151,"Pressly, Ryan",2023,1099,NA,NA,0.14747321196476,0.29038018833034085,0.07802533372814473,0.18651256468177072,0.21892670014755042,0.8677310507950423,0.5433288754712964,1.664972514427518,1099,0.0015149886391515178,-5.1402738611087175e-5,0.001566391377762605,-0.15149886391515177,-1.664972514427518,-1.5480473921659668,84.51952607834033,-0.17214641241611028,-0.3915978444406512,16.238723108952115,25.05204718945177,38.237335183900065,3.2616238723108952,Q1 (Poor),1,Poor (<85)
667755,"Soriano, José",2024,1737,NA,NA,0.20079390790388185,0.18278355590512715,0.1295593685094849,0.12086037481026037,0.19178873190450452,0.8747901283401274,0.5332894301223159,2.634438164669632,1737,0.0015166598530049695,-5.1402738611087175e-5,0.0015680625916160565,-0.15166598530049694,-2.634438164669632,-1.5496990344594037,84.50300965540596,-0.272372472163709,-0.3920156479040141,5.482303955586398,9.576682859125608,48.369188063844554,3.1922276197085355,Q1 (Poor),1,Poor (<85)
667463,"King, John",2023,527,NA,NA,0.3231308051176978,0.3180520580722978,0.18406392870522023,0.22142312023029337,0.3205914315949978,0.7972564755322432,0.5589239535636206,0.8045558952637748,527,0.0015266715280147529,-5.140273861108716e-5,0.00157807426662584,-0.15266715280147528,-0.8045558952637748,-1.5595934628954475,84.40406537104552,-0.08316451385118177,-0.39451856665646,48.71616932685635,97.91811242192921,0.6245662734212353,3.1228313671061763,Q1 (Poor),1,Poor (<85)
681867,"Criswell, Cooper",2023,552,NA,NA,0.3618519437258597,0.14647292339376336,0.21951568570727584,0.08210405099749436,0.25416243355981155,0.8491901316476149,0.5516762826037133,0.8453018750126375,552,0.0015313439764721695,-5.140273861108717e-5,0.0015827467150832566,-0.15313439764721695,-0.8453018750126375,-1.564211192380058,84.35788807619942,-0.08736761867259576,-0.39568667877081415,32.82442748091603,59.333795975017345,17.002081887578072,3.0534351145038165,Q1 (Poor),1,Poor (<85)
668390,"Winn, Cole",2025,581,NA,NA,0.2357440806797184,0.2313924251187296,0.12940320727957835,0.1903956791541541,0.233568252899224,0.8401005567831338,0.5368344048411788,0.8909459847457128,581,0.001533469853262845,-5.140273861108717e-5,0.001584872591873932,-0.1533469853262845,-0.8909459847457128,-1.5663121730599772,84.33687826940023,-0.09208109758787544,-0.39621814796848304,8.396946564885496,38.02914642609299,9.576682859125608,2.9840388619014573,Q1 (Poor),1,Poor (<85)
680897,"Nastrini, Nick",2024,734,NA,NA,0.13524634702277163,0.29699046860225314,0.08246681089684535,0.24717783803998847,0.2161184078125124,0.8351776755315831,0.5256480416720477,1.134236555004847,734,0.0015452814100883473,-5.140273861108717e-5,0.0015966841486994344,-0.15452814100883472,-1.134236555004847,-1.5779854049231763,84.22014595076824,-0.1171966165145385,-0.3991710371748586,1.8736988202637055,22.692574600971547,6.662040249826509,2.914642609299098,Q1 (Poor),1,Poor (<85)
680755,"Fisher, Braydon",2025,965,NA,NA,0.1371029531366234,0.35787183587700944,0.05692182341948049,0.26837473367812065,0.24748739450681642,0.8373517214511994,0.5424195579790079,1.4923047229181066,965,0.0015464297646819757,-5.140273861108717e-5,0.0015978325032930628,-0.15464297646819758,-1.4923047229181066,-1.579120311153628,84.20879688846372,-0.15419083656778057,-0.39945812582326573,14.712005551700209,51.35322692574601,7.84177654406662,2.8452463566967383,Q1 (Poor),1,Poor (<85)
571948,"Milner, Hoby",2023,1027,NA,NA,0.441457884632265,0.15546391044810254,0.153174789241068,0.10587949361840047,0.2984608975401838,0.8704728585702658,0.5844668780552248,1.5974527746793117,1027,0.0015554554768055615,-5.140273861108717e-5,0.0016068582154166486,-0.15554554768055612,-1.5974527746793117,-1.5880403232998355,84.11959676700164,-0.16502433872328984,-0.40171455385416205,89.59056210964607,91.2560721721027,42.19292158223456,2.7758501040943786,Q1 (Poor),1,Poor (<85)
657277,"Webb, Logan",2023,3145,NA,NA,0.4046970591868568,0.21654151138747985,0.18830504660272013,0.16850247528943502,0.3106192852871683,0.8215962390539224,0.5661077621705454,4.911727610560945,3145,0.0015617575868238298,-5.140273861108717e-5,0.0016131603254349168,-0.15617575868238298,-4.911727610560945,-1.5942686294035495,84.0573137059645,-0.5073389223492815,-0.40329008135872924,64.3997224149896,95.55863983344899,2.428868841082582,2.70645385149202,Q1 (Poor),1,Poor (<85)
657053,"Toussaint, Touki",2023,1589,NA,NA,0.15969755610236114,0.16502217943326394,0.0738081243976639,0.15327894942389897,0.16235986776781253,0.8864564630892185,0.5244081654285155,2.5042004189365343,1589,0.0015759599867442003,-5.140273861108717e-5,0.0016273627253552874,-0.15759599867442003,-2.5042004189365343,-1.608304705234503,83.91695294765498,-0.25858793705895516,-0.40684068133882184,1.457321304649549,2.1512838306731434,65.02428868841082,2.63705759888966,Q1 (Poor),1,Poor (<85)
663687,"Harris, Hogan",2023,1108,NA,NA,0.16850665698149256,0.26171070349374903,0.1107108703611836,0.17286171203241008,0.2151086802376208,0.8582137088032031,0.5366611945204119,1.7907536797104058,1108,0.0016162036820491026,-5.1402738611087175e-5,0.0016676064206601897,-0.16162036820491027,-1.7907536797104058,-1.6480771072358869,83.51922892764114,-0.18477079140914904,-0.41690160516504743,8.258154059680777,21.790423317140874,25.954198473282442,2.5676613462873004,Q1 (Poor),1,Poor (<85)
676702,"Stratton, Hunter",2024,546,NA,NA,0.26583950475053647,0.2972114488088158,0.1513503688313175,0.2104715308593249,0.2815254767796761,0.8190890501546788,0.5503072634671775,0.8870046634276605,546,0.0016245506656184258,-5.1402738611087175e-5,0.001675953404229513,-0.16245506656184258,-0.8870046634276605,-1.656326339407606,83.43673660592394,-0.09150705587093141,-0.41898835105737825,29.493407356002777,81.19361554476058,1.9430950728660652,2.498265093684941,Q1 (Poor),1,Poor (<85)
