player_name,pitcher,game_year,n_pitches,tunneling_plus,tunneling_WAA,tunneling_WAA_per162,total_tunneling_runs_saved,runs_saved_above_avg,tunneling_runs_saved_per100,runs_above_avg_per_100,vra_runs_saved_total,hra_runs_saved_total,vaa_runs_saved_total,haa_runs_saved_total,vra_runs_saved_per100,hra_runs_saved_per100,vaa_runs_saved_per100,haa_runs_saved_per100,release_similarity_runs_saved_total,approach_divergence_runs_saved_total,release_similarity_runs_saved_per100,approach_divergence_runs_saved_per100,avg_VRA_KDE,avg_HRA_KDE,avg_VAA_KDE,avg_HAA_KDE,release_similarity,approach_divergence,tunnel_quality,tunneling_plus_pct,tunneling_WAA_pct,tunneling_WAA_per162_pct,tunnel_quality_pct,release_similarity_pct,approach_divergence_pct
"Morales, Luis",806960,2025,821,94.06311618317793,-0.04794792153777674,-0.1460046331844602,-0.28115305845682315,-0.4794792153777674,-0.03424519591435118,-0.05840185327378408,-0.7318416206149436,-0.6708687212289988,0.3982067256974915,0.7233505576896277,-0.08914027047685062,-0.08171360794506684,0.048502646248171924,0.08810603625939437,-1.4027103418439424,1.1215572833871192,-0.17085387842191746,0.13660868250756628,0.1488647822028009,0.16899401448353227,0.06688037604034018,0.08205028553245867,0.15892939834316658,0.9255346692136006,0.5422320337783836,28.26388888888889,35.625,28.26388888888889,14.166666666666666,1.6666666666666667,93.68055555555556
"Ottavino, Adam",493603,2023,1019,94.0492297931165,-0.05965068604614563,-0.14634613848416494,-0.350350521968835,-0.5965068604614563,-0.03438179803423307,-0.05853845539366598,0.2300441884308384,-0.5908529108703533,-1.2230835551254131,1.233541755596093,0.02257548463501849,-0.05798360263693359,-0.12002782680327902,0.12105414677096105,-0.3608087224395149,0.010458200470679913,-0.0354081180019151,0.0010263199676820327,0.24292722998065563,0.16776820659759134,0.19235893449883673,0.07751480060714082,0.2053477182891235,0.8650631324470113,0.5352054253680674,28.194444444444443,30.76388888888889,28.194444444444443,7.152777777777778,15.069444444444443,34.166666666666664
"Knack, Landon",689017,2025,743,94.03474965544336,-0.0435999074231755,-0.14670224570382065,-0.25651511005116845,-0.435999074231755,-0.03452424092209535,-0.058680898281528254,-0.5607334014966909,0.28202990020690777,0.2819360324781428,-0.2597476412395281,-0.07546882927277132,0.03795826382327157,0.03794563021240145,-0.034959305684997055,-0.27870350128978316,0.022188391238614713,-0.03751056544949975,0.0029863245274044025,0.1624649580775308,0.28817392145624426,0.06415665125460215,0.16191155601767881,0.22531943976688754,0.8869658963638595,0.5561426680653735,28.125,37.22222222222222,28.125,42.01388888888889,30.76388888888889,66.25
"Hoeing, Bryan",663773,2023,1115,94.00737323369302,-0.06572947689740917,-0.14737550873858557,-0.38794803941641476,-0.6572947689740917,-0.03479354613600132,-0.05895020349543423,0.02098769248732424,-0.6636673400955715,0.11349478660258683,0.14123682158924566,0.0018823042589528464,-0.05952173453771942,0.010178904628034693,0.012666979514730552,-0.6426796476082473,0.2547316081918325,-0.05763943027876658,0.022845884142765244,0.24423190012627827,0.21140297413045034,0.07627619444989174,0.12051714475757733,0.2278174371283643,0.9016033303962655,0.5647103837623149,28.055555555555557,28.958333333333336,28.055555555555557,61.458333333333336,33.263888888888886,80.625
"Ward, Thaddeus",663658,2023,680,93.99188875132494,-0.04018971784665161,-0.14775631561268976,-0.23763190842237236,-0.4018971784665161,-0.034945868885642994,-0.059102526245075906,0.004170132021044992,-0.8615909781078699,-0.27523198561721074,0.8950209232816633,6.132547089772048e-4,-0.1267045556040985,-0.04047529200253099,0.1316207240120093,-0.8574208460868249,0.6197889376644525,-0.1260913008951213,0.09114543200947832,0.22890570298153948,0.1403208979004601,0.12047766520915601,0.06700662772337992,0.18461330044099977,0.906257853533732,0.5454355769873659,27.98611111111111,38.333333333333336,27.98611111111111,19.444444444444446,6.944444444444445,83.81944444444444
"Baz, Shane",669358,2025,2606,93.97996718529546,-0.15432679919167597,-0.1480495003757444,-0.913745501129938,-1.5432679919167596,-0.03506314279086485,-0.05921980015029776,-2.1327833260461375,-0.2366369841006417,1.7207851717369067,-0.2651103627200655,-0.08184126347068832,-0.009080467540316259,0.06603166430302788,-0.010173076082888161,-2.3694203101467792,1.4556748090168412,-0.09092173101100458,0.05585858822013972,0.16274102783598368,0.22218023578047486,0.06563450487152636,0.14365365722093357,0.19246063180822925,0.8953559189537701,0.5439082753809996,27.916666666666668,9.86111111111111,27.916666666666668,17.569444444444443,9.722222222222223,74.72222222222223
"Oviedo, Johan",670912,2023,2980,93.9513901463758,-0.17731272962741382,-0.14875228995588408,-1.0532589069630376,-1.7731272962741382,-0.035344258622920725,-0.05950091598235363,1.4043756785999904,0.05241124137864972,-1.8362812018037857,-0.6737646251378919,0.047126700624160744,0.0017587664892164336,-0.06162017455717402,-0.02260955117912389,1.45678691997864,-2.5100458269416777,0.048885467113377185,-0.08422972573629792,0.25226067885138087,0.23563899265146687,0.12828204180231956,0.15205075364039386,0.24394983575142387,0.8598336022786432,0.5518917190150335,27.84722222222222,7.361111111111112,27.84722222222222,33.19444444444444,48.75,27.361111111111114
"Houser, Adrian",605288,2023,1847,93.90321698163949,-0.11077345800897098,-0.14993700326065376,-0.661561118660984,-1.1077345800897098,-0.03581814394482859,-0.0599748013042615,0.7581415081813248,-0.4910273351320029,-0.5037911594133675,-0.42488413229693833,0.0410471850666662,-0.02658512913546307,-0.02727618621620831,-0.023004013659823408,0.26711417304932183,-0.9286752917103058,0.014462055931203132,-0.05028019987603172,0.248464365455051,0.20946499410511665,0.10602513991130484,0.14880940694337935,0.22896467978008384,0.8725827265726579,0.5507737031763709,27.77777777777778,16.59722222222222,27.77777777777778,30.34722222222222,34.166666666666664,45.27777777777778
"Allen, Logan",671106,2024,1658,93.87481700121683,-0.09990142279694465,-0.15063543847548952,-0.5984968489500488,-0.9990142279694465,-0.0360975180307629,-0.06025417539019581,0.8308126160426355,-0.27928947511031765,-0.4850591830600024,-0.6649608068223642,0.050109325454923734,-0.016844962310634357,-0.02925568052231619,-0.04010620065273608,0.5515231409323178,-1.1500199898823666,0.03326436314428937,-0.06936188117505226,0.2464841059615463,0.22155447452780289,0.09980048130754327,0.17071077323293624,0.2340192902446746,0.8647443727297602,0.5493818314872174,27.708333333333336,18.819444444444443,27.708333333333336,27.916666666666668,38.611111111111114,33.68055555555556
"Saucedo, Tayler",642048,2024,624,93.86641407324025,-0.0376501856776766,-0.15084209005479404,-0.22576431485390458,-0.37650185677676595,-0.03618017866248471,-0.060336836021917625,0.447772989454279,-0.13052184153275448,-0.896961505014815,0.35394604223938586,0.07175849189972419,-0.02091696178409527,-0.14374383093186138,0.05672212215374773,0.31725114792152453,-0.5430154627754291,0.050841530115628926,-0.08702170877811363,0.27574919556267835,0.1929046372107566,0.23812827640121534,0.10733788734415277,0.2343269163867175,0.827266918127316,0.5307969172570167,27.63888888888889,39.166666666666664,27.63888888888889,3.888888888888889,39.02777777777778,3.8194444444444446
"Glasnow, Tyler",607192,2024,2007,93.85408713329176,-0.1213394019635449,-0.15114524410008084,-0.7285699064316304,-1.213394019635449,-0.03630144028059942,-0.060458097640032335,-1.6827041097476467,1.4441969674626307,0.5040233569875454,-0.9940861211341598,-0.08384175932972829,0.07195799538926909,0.025113271399479095,-0.04953094773961932,-0.23850714228501602,-0.4900627641466144,-0.011883763940459193,-0.024417676340140228,0.17275333727199926,0.3557471200261733,0.0753609073048309,0.27199412777478366,0.2642502286490863,0.8263224824601927,0.5452863555546394,27.569444444444446,14.791666666666666,27.569444444444446,19.166666666666668,68.19444444444444,3.4027777777777777
"Oller, Adam",670124,2024,710,93.83096621252227,-0.043086734088389665,-0.15171385242390728,-0.259355073631923,-0.43086734088389667,-0.03652888361013,-0.06068554096956291,-0.7530786893767072,0.15645067615218977,0.12065639380216453,0.21661654579042988,-0.10606742103897283,0.02203530650030842,0.016993858281995004,0.03050937264653942,-0.5966280132245174,0.3372729395925944,-0.08403211453866442,0.04750323092853442,0.15690194743254493,0.23604348840186384,0.0714113123538398,0.11567935873009312,0.1964727179172044,0.9064546644580336,0.551463691187619,27.500000000000004,37.361111111111114,27.500000000000004,31.874999999999996,11.527777777777779,84.02777777777779
"Fujinami, Shintaro",660261,2023,1394,93.81308047717704,-0.08484091028356183,-0.15215371284713386,-0.5116652992451236,-0.8484091028356183,-0.036704827779420635,-0.06086148513885355,-0.253375436033366,0.29733343065072404,-0.03267374631968778,-0.5229495475427939,-0.018176143187472453,0.021329514393882643,-0.0023438842410106013,-0.037514314744820226,0.043957994617358054,-0.5556232938624817,0.00315337120641019,-0.039858198985830824,0.21088673012823494,0.26387675428977453,0.09258064338014088,0.17704831778385438,0.23738174220900474,0.8651855194180024,0.5512836308135035,27.430555555555557,22.22222222222222,27.430555555555557,31.38888888888889,41.80555555555556,34.44444444444444
"Cleavinger, Garrett",664076,2024,1055,93.79198747067564,-0.06442777350684789,-0.15267244906835992,-0.3894249999264616,-0.6442777350684789,-0.03691232226791106,-0.061068979627343964,0.0010103964932568488,0.29831018781510465,-0.6212561346364964,-0.0674894495983267,9.577217945562547e-5,0.028275847186265846,-0.058886837406302975,-0.006397104227329545,0.2993205843083615,-0.6887455842348231,0.02837161936572147,-0.06528394163363252,0.21322104409844478,0.2495831424608811,0.11344810481829136,0.11948554844718028,0.23140209327966293,0.8835331733672642,0.5574676333234636,27.361111111111114,29.444444444444446,27.361111111111114,45.34722222222222,36.18055555555556,61.38888888888889
"Blach, Ty",621389,2023,1245,93.769221403948265,-0.0763097006066773,-0.15323233053549662,-0.4623466219418333,-0.763097006066773,-0.03713627485476573,-0.06129293221419864,0.6336878347547099,-0.19486719313749745,-0.039784233869340824,-0.8613830296897049,0.050898621265438544,-0.015651983384537948,-0.003195520792718138,-0.06918739194294818,0.43882064161721246,-0.9011672635590458,0.0352466378809006,-0.07238291273566633,0.2902910577172751,0.2796314760019844,0.10313242135393624,0.17162907302642683,0.28496126685962975,0.8626192528098184,0.5737902598347241,27.291666666666664,24.86111111111111,27.291666666666664,78.05555555555556,83.95833333333333,30.90277777777778
"Nicolas, Kyle",693312,2025,649,93.755996313663,-0.039863545851622585,-0.15355757261796066,-0.24185875225350628,-0.39863545851622584,-0.037266371687751355,-0.06142302904718426,-0.9345010190022549,0.2724431463484507,0.46156700928327155,-0.0413678888829736,-0.14399091201883743,0.04197891315076282,0.07111972408062736,-0.006374096900304099,-0.6620578726538042,0.42019912040029794,-0.1020119988680746,0.06474562718032326,0.1377280334544415,0.29095274548558625,0.047406453507592525,0.13064151599108323,0.21434038947001388,0.9109760152506621,0.5626582023603379,27.22222222222222,38.611111111111114,27.22222222222222,56.73611111111111,21.319444444444443,86.52777777777779
"Kelly, Kevin",687330,2023,1063,93.75456023907789,-0.06530769670976559,-0.15359288972193227,-0.39629169936688413,-0.653076967097656,-0.03728049852934,-0.06143715588877291,-0.05790420837138299,-1.478724112862892,-1.5031067269137566,2.6434433487811475,-0.005447244437571307,-0.13910857129472173,-0.14140232614428566,0.24867764334723874,-1.536628321234275,1.140336621867391,-0.14455581573229306,0.10727531720295305,0.2819753220207824,0.10789191148759963,0.2703291539305668,0.029037492815058876,0.19493361675419102,0.8503166766271872,0.5226251466906892,27.152777777777775,29.097222222222225,27.152777777777775,1.1111111111111112,10.694444444444445,18.055555555555554
"Bido, Osvaldo",674370,2023,940,93.74253801647006,-0.05786209476717963,-0.15388854991271178,-0.3515483684931269,-0.5786209476717963,-0.037398762605651795,-0.06155541996508471,0.19177002916785568,-0.423055784576718,-0.40149847022678387,0.2812358571425193,0.020401066932750605,-0.04500593452943809,-0.042712603215615305,0.02991870820665099,-0.23128575540886231,-0.12026261308426456,-0.024604867596687483,-0.012793895008964315,0.24428627348092183,0.19717695119427217,0.12560168422436943,0.11367156506046164,0.220731612337597,0.8803633753575845,0.5505474938475907,27.083333333333332,31.11111111111111,27.083333333333332,30,26.458333333333332,56.388888888888886
"Kremer, Dean",665152,2024,2170,93.73949926370915,-0.13364012822957133,-0.15396328137047388,-0.8122018175960193,-1.3364012822957134,-0.03742865518875665,-0.06158531254818955,-0.1108048190108093,0.33030402898293687,0.08268427615689689,-1.1143853037250437,-0.005106212857640981,0.015221383824098473,0.0038103353067694416,-0.05135416146198358,0.21949920997212757,-1.0317010275681469,0.010115170966457492,-0.04754382615521414,0.2130776656452632,0.23186398502268554,0.08829637319482553,0.1844680123135282,0.2224708253339744,0.8636178072458232,0.5430443162898988,27.013888888888886,13.125,27.013888888888886,15.694444444444445,28.194444444444443,31.874999999999996
"McFarland, T.J.",519008,2024,836,93.71601036903259,-0.051678490070247815,-0.15454093920528655,-0.31483524517761907,-0.5167849007024782,-0.03765971832268171,-0.06181637568211462,0.41102553720702417,-1.7765174388632659,-0.789303768443915,1.8399604249225376,0.04916573411567275,-0.21250208598842893,-0.09441432636888936,0.22009095991896385,-1.3654919016562417,1.0506566564786226,-0.1633363518727562,0.12567663355007447,0.3926570421301889,0.07535425240029826,0.22085297257085948,0.05096664423721112,0.2340056472652436,0.8640901915959647,0.5490479194306042,26.944444444444443,33.68055555555556,26.944444444444443,27.013888888888886,38.54166666666667,32.5
"Frías, Luis",666818,2023,633,93.71217243557136,-0.03915366422901335,-0.15463532475913644,-0.23862500120492314,-0.39153664229013346,-0.037697472544221663,-0.061854129903654576,-0.21748294134579282,0.49183315099094216,-0.35526041369075756,-0.1577147971593149,-0.03435749468337959,0.07769876003016464,-0.0561232881028053,-0.024915449788201406,0.27435020964514933,-0.5129752108500725,0.04334126534678505,-0.08103873789100671,0.19097882481890488,0.3170253435011344,0.12372226980030505,0.18878350016977644,0.2540020841600197,0.8437471150149592,0.5488745995874895,26.875,38.81944444444444,26.875,26.458333333333332,59.166666666666664,12.222222222222221
"Wacha, Michael",608379,2025,2665,93.66924124924037,-0.16596673722975852,-0.15569112310483912,-1.0158924536686982,-1.6596673722975852,-0.038119791882502745,-0.06227644924193565,-0.8552585122209848,1.8048420817233364,-1.3464028647767918,-0.6190731583942579,-0.03209225186570299,0.06772390550556609,-0.050521683481305514,-0.023229762041060333,0.9495835695023516,-1.9654760231710497,0.0356316536398631,-0.07375144552236584,0.19619886848805473,0.34726055272368195,0.11692427582458997,0.1529382260248034,0.27172971060586837,0.8650687490753033,0.5683992298405858,26.805555555555554,8.541666666666666,26.805555555555554,69.09722222222221,74.09722222222223,34.236111111111114
"Long, Sam",669674,2023,776,93.66691341032109,-0.048344294419320206,-0.15574837119626356,-0.2959872830840027,-0.48344294419320205,-0.03814269111907251,-0.06229934847850542,-1.336420597128381,0.17890652313190003,1.2351186051789682,-0.37359181426649,-0.17221914911448205,0.023054964321121137,0.15916476870862992,-0.048143275034341494,-1.1575140739964809,0.8615267909124782,-0.14916418479336094,0.11102149367428842,0.10281152650390395,0.30406315208956636,0.03145019427471476,0.2706536127937974,0.20343733929673516,0.8489480964657439,0.5261927178812396,26.73611111111111,35.41666666666667,26.73611111111111,2.083333333333333,14.23611111111111,16.38888888888889
"Hernández, Carlos",672578,2025,759,93.65397041921045,-0.04738184273292468,-0.15606667566839488,-0.290469397971151,-0.4738184273292468,-0.03827001290792503,-0.062426670267357945,-0.15892768440608052,0.14341778048492415,0.0820113165955263,-0.35697081064552094,-0.020939088854556063,0.01889562325229567,0.010805180052111502,-0.047031727357776144,-0.015509903921156365,-0.27495949404999465,-0.002043465602260391,-0.036226547305664644,0.20131129045153048,0.283710383762826,0.07640077280019561,0.18724537230520483,0.24251083710717825,0.8681769274472998,0.555343882277239,26.666666666666668,35.833333333333336,26.666666666666668,40.208333333333336,47.5,38.75
"Myers, Tobias",668964,2024,2218,93.62895263288803,-0.1390082111697888,-0.1566819332391668,-0.854287451465666,-1.3900821116978879,-0.03851611593623381,-0.06267277329566671,-0.012890337300632382,1.3583536735213784,-0.9114229871822772,-1.2883278005041348,-5.811694003891966e-4,0.06124227563216313,-0.041092109431121605,-0.05808511273688615,1.345463336220746,-2.199750787686412,0.06066110623177393,-0.09917722216800774,0.2167421872611339,0.3427940104673202,0.11281248989919247,0.20790773754141811,0.27976809886422704,0.8396398862796948,0.5597039925719609,26.59722222222222,11.875,26.59722222222222,50.90277777777777,80.13888888888889,9.305555555555555
"Leiter Jr., Mark",643410,2023,1039,93.62555341120913,-0.06515175411804026,-0.1567655296391729,-0.4005298712158947,-0.6515175411804026,-0.03854955449623625,-0.06270621185566916,-0.05102410408403557,0.4846504396170985,-0.3222383269730926,-0.511917879775865,-0.004910885859868679,0.04664585559356097,-0.03101427593581257,-0.04927024829411598,0.43362633553306296,-0.8341562067489576,0.0417349697336923,-0.08028452422992854,0.21555799969589898,0.2772407188442261,0.11504201224375404,0.1805836284367876,0.2463993592700625,0.8521871796597291,0.5492932694648958,26.52777777777778,29.236111111111114,26.52777777777778,27.63888888888889,50.55555555555556,19.930555555555557
