pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
671096,"Abbott, Andrew",2025,CH,FC,26,0.03254914066439177
671096,"Abbott, Andrew",2025,CH,FF,269,0.013509461845401229
671096,"Abbott, Andrew",2025,CH,ST,50,0.10055006646689435
671096,"Abbott, Andrew",2025,CU,CH,79,0.12585811591058782
671096,"Abbott, Andrew",2025,CU,CU,65,0.02243685187330322
671096,"Abbott, Andrew",2025,CU,FC,33,-0.044799549257070546
671096,"Abbott, Andrew",2025,CU,FF,200,0.03047541004980303
671096,"Abbott, Andrew",2025,CU,ST,27,0.1447118853051237
671096,"Abbott, Andrew",2025,FC,CH,33,0.06978031499398418
671096,"Abbott, Andrew",2025,FC,FF,53,0.0867260538083394
671096,"Abbott, Andrew",2025,FF,CH,244,0.0743667103066758
671096,"Abbott, Andrew",2025,FF,CU,210,0.04421595835159072
671096,"Abbott, Andrew",2025,FF,FC,42,-0.018517273758247722
671096,"Abbott, Andrew",2025,FF,FF,559,0.03277275241278367
671096,"Abbott, Andrew",2025,FF,ST,205,0.16520299727966542
671096,"Abbott, Andrew",2025,ST,CH,60,0.06002969463528037
671096,"Abbott, Andrew",2025,ST,CU,42,0.006435117566503496
671096,"Abbott, Andrew",2025,ST,FF,178,0.10030120923689087
671096,"Abbott, Andrew",2025,ST,ST,80,0.16257142853760342
671096,"Abbott, Andrew",2026,CH,FF,24,-0.047792878960232585
671096,"Abbott, Andrew",2026,CU,FF,25,-0.09326714194685337
671096,"Abbott, Andrew",2026,FF,CH,22,0.20282264524873675
671096,"Abbott, Andrew",2026,FF,CU,31,-0.14755820626423002
671096,"Abbott, Andrew",2026,FF,FF,63,-0.06857908014974363
671106,"Allen, Logan",2023,CH,CH,106,0.11588827943547964
671106,"Allen, Logan",2023,CH,FC,38,-0.019765551616345824
671106,"Allen, Logan",2023,CH,FF,212,0.056701330304092135
671106,"Allen, Logan",2023,CH,ST,75,0.14399546729024829
671106,"Allen, Logan",2023,FC,CH,46,0.1512082892868025
671106,"Allen, Logan",2023,FC,FC,25,-0.024662550349603407
671106,"Allen, Logan",2023,FC,FF,85,0.1316169554074269
671106,"Allen, Logan",2023,FC,ST,34,0.14674147817405517
671106,"Allen, Logan",2023,FF,CH,206,0.14272515439318526
671106,"Allen, Logan",2023,FF,FC,93,0.016482765861945407
671106,"Allen, Logan",2023,FF,FF,419,0.04935209172872376
671106,"Allen, Logan",2023,FF,SL,20,-0.1468648630179814
671106,"Allen, Logan",2023,FF,ST,218,0.1280136646379114
671106,"Allen, Logan",2023,SL,FF,22,0.03143308661657846
671106,"Allen, Logan",2023,ST,CH,75,0.10765625080360526
671106,"Allen, Logan",2023,ST,FC,32,-0.0028011402264382923
671106,"Allen, Logan",2023,ST,FF,218,0.05453920090585264
671106,"Allen, Logan",2023,ST,ST,138,0.11105619505476656
671106,"Allen, Logan",2024,CH,CH,69,-0.02614222369339731
671106,"Allen, Logan",2024,CH,FC,33,-0.13212557653263723
671106,"Allen, Logan",2024,CH,FF,119,-0.10271920447606311
671106,"Allen, Logan",2024,CH,SI,34,0.04486931722888531
671106,"Allen, Logan",2024,CH,ST,45,0.14567975411106696
671106,"Allen, Logan",2024,FC,CH,40,-0.07936250512557308
671106,"Allen, Logan",2024,FC,FC,37,-0.01123463352627909
671106,"Allen, Logan",2024,FC,FF,90,-0.21010631971168753
671106,"Allen, Logan",2024,FC,SI,30,0.07749237152286999
671106,"Allen, Logan",2024,FC,ST,46,0.18090897037045975
671106,"Allen, Logan",2024,FF,CH,104,0.15733449011551015
671106,"Allen, Logan",2024,FF,FC,99,-0.10663899420297188
671106,"Allen, Logan",2024,FF,FF,255,-0.15424511646531255
671106,"Allen, Logan",2024,FF,SI,55,0.020245360840569694
671106,"Allen, Logan",2024,FF,ST,107,0.07232949525285426
671106,"Allen, Logan",2024,SI,CH,28,-0.12014985218229413
671106,"Allen, Logan",2024,SI,FC,31,0.02020273169041649
671106,"Allen, Logan",2024,SI,FF,48,-0.12519749064570834
671106,"Allen, Logan",2024,SI,SI,34,0.04055111675209928
671106,"Allen, Logan",2024,SI,ST,42,-0.05754721771717457
671106,"Allen, Logan",2024,ST,CH,59,0.020379434408823727
671106,"Allen, Logan",2024,ST,FC,43,0.06089136381782483
671106,"Allen, Logan",2024,ST,FF,108,-0.08651174801941496
671106,"Allen, Logan",2024,ST,SI,30,0.027720510067107774
671106,"Allen, Logan",2024,ST,ST,71,0.013394942078788594
671106,"Allen, Logan",2025,CH,CH,126,-0.005492747871877717
671106,"Allen, Logan",2025,CH,FC,36,-0.06914602040271549
671106,"Allen, Logan",2025,CH,FF,159,-0.035570143907952226
671106,"Allen, Logan",2025,CH,SI,48,-0.08035959058361186
671106,"Allen, Logan",2025,CH,ST,118,-0.16554504668343045
671106,"Allen, Logan",2025,FC,CH,39,0.06227460010636721
671106,"Allen, Logan",2025,FC,FC,43,-0.022349023767970343
671106,"Allen, Logan",2025,FC,FF,96,0.04132438426627989
671106,"Allen, Logan",2025,FC,SI,38,-0.16995621699607
671106,"Allen, Logan",2025,FC,ST,76,-0.061600967060975995
671106,"Allen, Logan",2025,FF,CH,162,0.03152532971325629
671106,"Allen, Logan",2025,FF,FC,113,-0.039933544620107085
671106,"Allen, Logan",2025,FF,FF,348,-0.08402890434403705
671106,"Allen, Logan",2025,FF,SI,90,-0.12760864298696914
671106,"Allen, Logan",2025,FF,ST,158,0.014485695809341876
671106,"Allen, Logan",2025,SI,CH,33,0.015876113494331632
671106,"Allen, Logan",2025,SI,FC,41,-0.030162306679480156
671106,"Allen, Logan",2025,SI,FF,93,-0.11564240496364199
671106,"Allen, Logan",2025,SI,SI,93,-0.09973822891204749
671106,"Allen, Logan",2025,SI,ST,97,0.04025635943078894
671106,"Allen, Logan",2025,ST,CH,127,0.09914864235971135
671106,"Allen, Logan",2025,ST,FC,59,-0.07877686847508411
671106,"Allen, Logan",2025,ST,FF,175,0.012297985558948961
671106,"Allen, Logan",2025,ST,SI,87,-0.06714255843386732
671106,"Allen, Logan",2025,ST,ST,168,0.025060020835185458
671109,"Eder, Jake",2025,CH,FF,28,-0.10129522047463979
671109,"Eder, Jake",2025,FF,CH,25,-0.31369163594354177
671109,"Eder, Jake",2025,FF,FF,64,0.010919097992712068
671109,"Eder, Jake",2025,FF,SL,29,0.0053786409086475535
671109,"Eder, Jake",2025,SL,FF,22,0.12396424853332892
671109,"Eder, Jake",2025,ST,FF,21,-0.05549206443036036
671109,"Eder, Jake",2025,ST,ST,23,0.012678076382144354
671111,"Peralta, Sammy",2023,CH,CH,54,0.19191431469220402
671111,"Peralta, Sammy",2023,CH,FF,53,0.03381361623054682
671111,"Peralta, Sammy",2023,CH,ST,30,0.2286211233861953
671111,"Peralta, Sammy",2023,FF,CH,63,0.07629807931997286
671111,"Peralta, Sammy",2023,FF,FF,36,-0.058207877423733914
671111,"Peralta, Sammy",2023,FF,ST,30,0.2572423011467132
671111,"Peralta, Sammy",2023,ST,FF,46,-0.056010308965240896
671111,"Peralta, Sammy",2023,ST,ST,30,0.13594623665994732
671111,"Peralta, Sammy",2024,CH,FF,38,-0.05406279411712795
671111,"Peralta, Sammy",2024,FF,CH,36,0.06391306100239388
671111,"Peralta, Sammy",2024,FF,FF,42,-0.04433889500346378
671111,"Peralta, Sammy",2024,FF,ST,45,0.021268522715318896
671111,"Peralta, Sammy",2024,ST,FF,45,0.024665931701343246
671111,"Peralta, Sammy",2025,SI,SL,29,0.14789649649173953
671111,"Peralta, Sammy",2025,SL,SI,27,0.05229313656956139
671111,"Peralta, Sammy",2025,SL,SL,29,0.1624924007830549
671131,"Rutledge, Jackson",2023,CH,FF,21,0.001386846616653548
671131,"Rutledge, Jackson",2023,FF,FF,86,-8.894064035831794e-4
671131,"Rutledge, Jackson",2023,FF,SL,29,0.35909388841838363
671131,"Rutledge, Jackson",2023,SL,FF,30,0.12628862656129058
671131,"Rutledge, Jackson",2023,SL,SL,24,0.32597901617729497
671131,"Rutledge, Jackson",2024,SI,SI,23,0.03321849228244821
671131,"Rutledge, Jackson",2025,FC,FC,41,-0.04757806165421576
671131,"Rutledge, Jackson",2025,FC,FF,26,-0.28802281166673105
671131,"Rutledge, Jackson",2025,FC,FS,22,-0.20451487750754246
671131,"Rutledge, Jackson",2025,FC,SI,38,-0.05560889563208835
671131,"Rutledge, Jackson",2025,FC,SL,24,0.03212163208748582
671131,"Rutledge, Jackson",2025,FF,FC,31,0.03497441625034797
671131,"Rutledge, Jackson",2025,FF,FF,76,-0.07439350905482761
671131,"Rutledge, Jackson",2025,FF,FS,26,-0.25395022148586577
671131,"Rutledge, Jackson",2025,FF,SI,60,-0.11968376074681449
671131,"Rutledge, Jackson",2025,FF,SL,40,0.07295299521501875
671131,"Rutledge, Jackson",2025,FS,FF,29,-0.11192013213264451
671131,"Rutledge, Jackson",2025,FS,FS,32,-0.08831811411766921
671131,"Rutledge, Jackson",2025,FS,SI,27,-0.15283850051572598
671131,"Rutledge, Jackson",2025,SI,FC,38,-0.007164859047598409
671131,"Rutledge, Jackson",2025,SI,FF,52,-0.10391017395145004
671131,"Rutledge, Jackson",2025,SI,FS,32,0.013686257375411515
671131,"Rutledge, Jackson",2025,SI,SI,190,-0.039311151682149534
671131,"Rutledge, Jackson",2025,SI,SL,124,0.003092007677291657
671131,"Rutledge, Jackson",2025,SL,FC,24,-0.2537023230615887
671131,"Rutledge, Jackson",2025,SL,FF,50,-0.05024207196220232
671131,"Rutledge, Jackson",2025,SL,SI,121,-0.07159523708955667
671131,"Rutledge, Jackson",2025,SL,SL,140,0.2768534514403395
671212,"Boyle, Joe",2023,FF,FF,87,-0.10656013238316853
671212,"Boyle, Joe",2023,FF,SL,33,0.04335788410874859
671212,"Boyle, Joe",2023,SL,FF,37,-0.119866315651814
671212,"Boyle, Joe",2023,SL,SL,33,0.013678936044346881
671212,"Boyle, Joe",2024,CU,FF,21,0.11186292994829099
671212,"Boyle, Joe",2024,FF,CU,25,-0.05773038970073685
671212,"Boyle, Joe",2024,FF,FF,361,-0.06929282528222036
671212,"Boyle, Joe",2024,FF,SL,171,0.0724368673541233
671212,"Boyle, Joe",2024,SL,FF,170,-0.21203149383368594
671212,"Boyle, Joe",2024,SL,SL,144,0.04054171718053112
671212,"Boyle, Joe",2025,FF,FF,225,0.006588691939517352
671212,"Boyle, Joe",2025,FF,FS,76,-0.33975248700124594
671212,"Boyle, Joe",2025,FF,SL,150,-0.05220845992516842
671212,"Boyle, Joe",2025,FS,FF,63,-0.004472881036712178
671212,"Boyle, Joe",2025,FS,FS,22,-0.26342816427545174
671212,"Boyle, Joe",2025,FS,SL,67,0.060791252668531706
671212,"Boyle, Joe",2025,SL,FF,163,-0.06771432022161525
671212,"Boyle, Joe",2025,SL,FS,53,-0.25588531277963
671212,"Boyle, Joe",2025,SL,SL,110,-0.025453771803024047
671212,"Boyle, Joe",2026,SL,SL,22,-0.1387790395628227
671305,"Otañez, Michel",2024,FF,FF,113,-0.12542034581883854
671305,"Otañez, Michel",2024,FF,SI,24,0.020737564841510903
671305,"Otañez, Michel",2024,FF,SL,104,0.18469270707223234
671305,"Otañez, Michel",2024,SI,FF,34,-0.21634548155655947
671305,"Otañez, Michel",2024,SI,SI,39,0.01645231813409527
671305,"Otañez, Michel",2024,SI,SL,38,-0.008286510289604178
671305,"Otañez, Michel",2024,SL,FF,95,-0.09058228947531845
671305,"Otañez, Michel",2024,SL,SI,47,-0.0517827640733424
671305,"Otañez, Michel",2024,SL,SL,105,0.14767566565968168
671305,"Otañez, Michel",2025,FF,FF,24,0.1565140586232398
671305,"Otañez, Michel",2025,SL,FF,20,0.15028088600956835
671345,"Foley, Jason",2023,CH,CH,36,-0.1330271288831379
671345,"Foley, Jason",2023,CH,SI,93,-0.03983728352997337
671345,"Foley, Jason",2023,SI,CH,91,-0.06325805293222451
671345,"Foley, Jason",2023,SI,SI,492,0.1439875917948876
671345,"Foley, Jason",2023,SI,SL,136,0.23273330964390399
671345,"Foley, Jason",2023,SL,SI,134,0.16633498425508422
671345,"Foley, Jason",2023,SL,SL,36,0.25291665128861496
671345,"Foley, Jason",2024,CH,SI,29,-0.14790422615548998
671345,"Foley, Jason",2024,FF,SI,25,0.11159670590132008
671345,"Foley, Jason",2024,FF,SL,24,0.02114091260712788
671345,"Foley, Jason",2024,SI,SI,269,0.07002017831242233
671345,"Foley, Jason",2024,SI,SL,189,0.24178742809280743
671345,"Foley, Jason",2024,SL,FF,29,0.0792419595356854
671345,"Foley, Jason",2024,SL,SI,174,0.05793531956949183
671345,"Foley, Jason",2024,SL,SL,68,0.1752195514634824
671737,"Bradley, Taj",2023,CU,CU,35,-0.05838816051047096
671737,"Bradley, Taj",2023,CU,FC,78,0.020653702718985957
671737,"Bradley, Taj",2023,CU,FF,131,-0.1270243426599947
671737,"Bradley, Taj",2023,CU,FS,59,-0.10278637931120194
671737,"Bradley, Taj",2023,FC,CU,88,-0.057187204248004324
671737,"Bradley, Taj",2023,FC,FC,113,-0.0169930191077583
671737,"Bradley, Taj",2023,FC,FF,203,-0.1492983561988896
671737,"Bradley, Taj",2023,FC,FS,47,-0.12529206097168116
671737,"Bradley, Taj",2023,FF,CU,147,-0.020199998458000894
671737,"Bradley, Taj",2023,FF,FC,203,-0.033423220544459294
671737,"Bradley, Taj",2023,FF,FF,364,-0.17363470400956071
671737,"Bradley, Taj",2023,FF,FS,99,-0.14885147540388227
671737,"Bradley, Taj",2023,FS,CU,33,-0.0648130179659788
671737,"Bradley, Taj",2023,FS,FC,57,-0.10660161788428812
671737,"Bradley, Taj",2023,FS,FF,115,-0.13209461933960798
671737,"Bradley, Taj",2023,FS,FS,43,-0.18878245907619076
671737,"Bradley, Taj",2024,CU,CU,21,-0.05422623144113459
671737,"Bradley, Taj",2024,CU,FC,37,0.14739631500732855
671737,"Bradley, Taj",2024,CU,FF,87,0.04735267099523957
671737,"Bradley, Taj",2024,CU,FS,59,-0.23089813911286972
671737,"Bradley, Taj",2024,FC,CU,48,-0.07821874450352576
671737,"Bradley, Taj",2024,FC,FC,112,0.07354298195423326
671737,"Bradley, Taj",2024,FC,FF,209,0.060139602246026824
671737,"Bradley, Taj",2024,FC,FS,147,0.10184509148567318
671737,"Bradley, Taj",2024,FF,CU,83,-0.056919085927144904
671737,"Bradley, Taj",2024,FF,FC,207,0.07109331546089467
671737,"Bradley, Taj",2024,FF,FF,412,0.02454287709002811
671737,"Bradley, Taj",2024,FF,FS,255,-0.10197873042938332
671737,"Bradley, Taj",2024,FS,CU,53,-0.07007742454866189
671737,"Bradley, Taj",2024,FS,FC,159,-0.0013977377489456282
671737,"Bradley, Taj",2024,FS,FF,249,0.08626092668021604
671737,"Bradley, Taj",2024,FS,FS,155,-0.20828149439224827
671737,"Bradley, Taj",2025,CU,CU,49,0.02172481437105025
671737,"Bradley, Taj",2025,CU,FC,68,-0.1073611818148546
671737,"Bradley, Taj",2025,CU,FF,127,-0.17416797343928664
671737,"Bradley, Taj",2025,CU,FS,57,-0.29828264485874106
671737,"Bradley, Taj",2025,CU,SI,34,-0.1529745400094886
671737,"Bradley, Taj",2025,FC,CU,55,-0.01794074335934552
671737,"Bradley, Taj",2025,FC,FC,107,-0.0257242234349569
671737,"Bradley, Taj",2025,FC,FF,214,-0.14643294185343747
671737,"Bradley, Taj",2025,FC,FS,80,-0.26027353642120943
671737,"Bradley, Taj",2025,FC,SI,58,-0.07849978387482758
671737,"Bradley, Taj",2025,FF,CU,146,0.0351438049514001
671737,"Bradley, Taj",2025,FF,FC,211,-0.021735250550729376
671737,"Bradley, Taj",2025,FF,FF,328,-0.14924705403783686
671737,"Bradley, Taj",2025,FF,FS,135,-0.2317819316796751
671737,"Bradley, Taj",2025,FF,SI,57,-0.07694928918410146
671737,"Bradley, Taj",2025,FS,CU,55,0.02322510633100385
671737,"Bradley, Taj",2025,FS,FC,67,-0.029027261200044722
671737,"Bradley, Taj",2025,FS,FF,146,-0.15034652575781215
671737,"Bradley, Taj",2025,FS,FS,57,-0.24221859399372
671737,"Bradley, Taj",2025,SI,CU,30,-0.012221692013554277
671737,"Bradley, Taj",2025,SI,FC,61,0.022440889137453537
671737,"Bradley, Taj",2025,SI,FF,61,-0.14144601190324824
671737,"Bradley, Taj",2025,SI,SI,35,-0.05151422684970644
671737,"Bradley, Taj",2026,FC,FF,28,-0.011967824333883723
671737,"Bradley, Taj",2026,FF,FC,28,0.2330562399427955
671737,"Bradley, Taj",2026,FF,FF,68,-0.07246867452094567
671922,"Smith, Cade",2024,FF,FF,641,0.16683933888664437
671922,"Smith, Cade",2024,FF,FS,187,0.1626765554686045
671922,"Smith, Cade",2024,FF,ST,96,0.12856821103876354
671922,"Smith, Cade",2024,FS,FF,188,0.19416666138708255
671922,"Smith, Cade",2024,FS,FS,61,0.20449231558545686
671922,"Smith, Cade",2024,ST,FF,95,0.14467931141457244
671922,"Smith, Cade",2024,ST,ST,21,0.18180358501002133
671922,"Smith, Cade",2025,FF,FF,616,0.25953341465529106
671922,"Smith, Cade",2025,FF,FS,168,0.28502028625867054
671922,"Smith, Cade",2025,FF,ST,67,0.2581153879954902
671922,"Smith, Cade",2025,FS,FF,170,0.30115676529730456
671922,"Smith, Cade",2025,FS,FS,73,0.391100504322373
671922,"Smith, Cade",2025,FS,ST,20,0.38233641636907123
671922,"Smith, Cade",2025,ST,FF,66,0.18965274379380306
671922,"Smith, Cade",2025,ST,FS,22,0.07663681927541885
671922,"Smith, Cade",2026,FF,FF,62,0.1198075394078783
671922,"Smith, Cade",2026,FF,FS,25,0.22972747622770842
671922,"Smith, Cade",2026,FS,FF,27,0.2161513675227306
672282,"Detmers, Reid",2023,CH,CH,24,0.12736569716480517
672282,"Detmers, Reid",2023,CH,CU,23,0.05496110005997648
672282,"Detmers, Reid",2023,CH,FF,61,-0.0016276231123855888
672282,"Detmers, Reid",2023,CH,SL,21,0.13525895853187347
672282,"Detmers, Reid",2023,CU,CH,30,0.09698204342081833
672282,"Detmers, Reid",2023,CU,CU,66,-0.03780108400295638
672282,"Detmers, Reid",2023,CU,FF,210,-0.06617989962814179
672282,"Detmers, Reid",2023,CU,SI,23,-0.13756795053031173
672282,"Detmers, Reid",2023,CU,SL,169,0.023137369530209423
672282,"Detmers, Reid",2023,FF,CH,57,0.0966566718126048
672282,"Detmers, Reid",2023,FF,CU,229,-0.041407945933636905
672282,"Detmers, Reid",2023,FF,FF,361,-0.06924448462218998
672282,"Detmers, Reid",2023,FF,SI,32,0.08788061703057792
672282,"Detmers, Reid",2023,FF,SL,316,-0.020166190500455015
672282,"Detmers, Reid",2023,SI,CU,27,-0.009432991302876165
672282,"Detmers, Reid",2023,SI,FF,33,-0.10064830982049568
672282,"Detmers, Reid",2023,SI,SI,21,0.08261615047602044
672282,"Detmers, Reid",2023,SI,SL,30,0.15031359715370246
672282,"Detmers, Reid",2023,SL,CH,25,0.06232595336041414
672282,"Detmers, Reid",2023,SL,CU,155,-0.07545171447609098
672282,"Detmers, Reid",2023,SL,FF,326,-0.06379338195861266
672282,"Detmers, Reid",2023,SL,SI,30,0.0232429729658179
672282,"Detmers, Reid",2023,SL,SL,254,0.051874484425147464
672282,"Detmers, Reid",2024,CH,CH,50,0.017589678085641935
672282,"Detmers, Reid",2024,CH,CU,25,0.007516295616369462
672282,"Detmers, Reid",2024,CH,FF,101,-0.006747425482665288
672282,"Detmers, Reid",2024,CH,SL,49,-0.03456859060731533
672282,"Detmers, Reid",2024,CU,CH,44,0.00716326603961451
672282,"Detmers, Reid",2024,CU,CU,40,-0.09178637010336388
672282,"Detmers, Reid",2024,CU,FF,103,-0.1059088265269433
672282,"Detmers, Reid",2024,CU,SL,35,0.1613811100651219
672282,"Detmers, Reid",2024,FF,CH,95,-0.05291713498560344
672282,"Detmers, Reid",2024,FF,CU,93,-0.03949230806899313
672282,"Detmers, Reid",2024,FF,FF,293,-0.052686500553198366
672282,"Detmers, Reid",2024,FF,SI,28,-0.03837889866450236
672282,"Detmers, Reid",2024,FF,SL,177,0.12063094327921567
672282,"Detmers, Reid",2024,SI,FF,20,-0.1154496154958906
672282,"Detmers, Reid",2024,SI,SL,24,0.014798068684740429
672282,"Detmers, Reid",2024,SL,CH,42,0.039157188993634746
672282,"Detmers, Reid",2024,SL,CU,61,-0.10473520661271024
672282,"Detmers, Reid",2024,SL,FF,168,-0.08423880118538732
672282,"Detmers, Reid",2024,SL,SL,124,0.13666755407719453
672282,"Detmers, Reid",2025,CU,CU,47,-0.1216210244858806
672282,"Detmers, Reid",2025,CU,FF,121,0.04035759660130807
672282,"Detmers, Reid",2025,CU,SL,59,-0.010618321705852255
672282,"Detmers, Reid",2025,FF,CU,104,-0.05982378600475175
672282,"Detmers, Reid",2025,FF,FF,244,0.07307783047989404
672282,"Detmers, Reid",2025,FF,SL,137,0.06669009500386308
672282,"Detmers, Reid",2025,SL,CU,69,-0.035928602349558525
672282,"Detmers, Reid",2025,SL,FF,123,-0.036012430307973256
672282,"Detmers, Reid",2025,SL,SL,135,0.05116776659296765
672282,"Detmers, Reid",2026,FF,FF,46,-0.12388410942628031
672282,"Detmers, Reid",2026,FF,SL,48,0.12800593749489053
672282,"Detmers, Reid",2026,SL,FF,45,-0.06456256635525885
672282,"Detmers, Reid",2026,SL,SL,27,0.10757048808887634
672335,"Pérez, Cionel",2023,FF,CU,22,-0.24650447756522972
672335,"Pérez, Cionel",2023,FF,FF,95,-0.1945732728889102
672335,"Pérez, Cionel",2023,FF,SI,49,-0.1903532453070511
672335,"Pérez, Cionel",2023,FF,SV,70,0.0656315762372677
672335,"Pérez, Cionel",2023,SI,FF,56,-0.19713952854902217
672335,"Pérez, Cionel",2023,SI,SI,179,-0.26343587874942376
672335,"Pérez, Cionel",2023,SI,SV,93,0.06591008822133224
672335,"Pérez, Cionel",2023,SV,FF,68,-0.19089760482449278
672335,"Pérez, Cionel",2023,SV,SI,101,-0.22875080454639937
672335,"Pérez, Cionel",2023,SV,SV,87,0.11693005905841743
672335,"Pérez, Cionel",2024,FF,FF,83,-0.0034827258970660507
672335,"Pérez, Cionel",2024,FF,SI,53,-0.11771772767845523
672335,"Pérez, Cionel",2024,FF,SV,73,0.2274876363129532
672335,"Pérez, Cionel",2024,SI,FF,57,-0.07914229391373515
672335,"Pérez, Cionel",2024,SI,SI,170,-0.15976015203544675
672335,"Pérez, Cionel",2024,SI,SV,109,0.13417390292037987
672335,"Pérez, Cionel",2024,SV,FF,69,-0.004897240812525802
672335,"Pérez, Cionel",2024,SV,SI,112,-0.08693040782645767
672335,"Pérez, Cionel",2024,SV,SV,146,0.24187352664801887
672335,"Pérez, Cionel",2025,SI,SI,84,-0.2039325342458315
672335,"Pérez, Cionel",2025,SI,SL,50,-0.07717425535520306
672335,"Pérez, Cionel",2025,SI,SV,35,0.015718910144641995
672335,"Pérez, Cionel",2025,SL,SI,41,-0.4290826932269627
672335,"Pérez, Cionel",2025,SL,SL,24,-0.019010346075750327
672335,"Pérez, Cionel",2025,SL,SV,22,-0.007275034642423799
672335,"Pérez, Cionel",2025,SV,SI,43,-0.17586909556019575
672335,"Pérez, Cionel",2025,SV,SV,25,-0.030762139824219048
672391,"Ort, Kaleb",2023,FF,FF,200,-0.06144572505252199
672391,"Ort, Kaleb",2023,FF,ST,60,0.2368726431465499
672391,"Ort, Kaleb",2023,ST,FF,57,-3.464836290253228e-4
672391,"Ort, Kaleb",2023,ST,ST,26,0.19386072062843596
672391,"Ort, Kaleb",2024,FC,FF,33,-0.10961354044611378
672391,"Ort, Kaleb",2024,FF,FC,40,0.04153817730980336
672391,"Ort, Kaleb",2024,FF,FF,120,0.054049024079176895
672391,"Ort, Kaleb",2024,FF,ST,28,0.22813815991997088
672391,"Ort, Kaleb",2024,ST,FF,33,-0.06000436131382065
672391,"Ort, Kaleb",2024,ST,ST,23,0.27753868568217277
672391,"Ort, Kaleb",2025,CH,FF,32,0.12460397640552401
672391,"Ort, Kaleb",2025,FC,FC,27,0.010370177026036093
672391,"Ort, Kaleb",2025,FC,FF,62,0.10742095247194576
